DE,FR,time
14.8775,1955,05/01/2015 14:00
50.24,1914,05/01/2015 15:00
16.1225,6020,05/01/2015 16:00
28.2975,7334,05/01/2015 17:00
28.3425,7031,05/01/2015 18:00
23.805,4701,05/01/2015 19:00
22.135,2156,05/01/2015 20:00
29.245,2898,05/01/2015 21:00
28.9075,3080,05/01/2015 22:00
35.25,1707,05/01/2015 23:00
36.1475,1023,06/01/2015 00:00
27.7875,928,06/01/2015 01:00
19.5975,687,06/01/2015 02:00
52.5775,596,06/01/2015 03:00
41.28,1077,06/01/2015 04:00
37.3625,2199,06/01/2015 05:00
30.51,4474,06/01/2015 06:00
27.225,4896,06/01/2015 07:00
28.35,5571,06/01/2015 08:00
15.0825,5222,06/01/2015 09:00
36.545,4532,06/01/2015 10:00
55.725,4124,06/01/2015 11:00
28.405,3101,06/01/2015 12:00
45.955,2767,06/01/2015 13:00
31.615,2788,06/01/2015 14:00
43.19,2868,06/01/2015 15:00
27.1,4796,06/01/2015 16:00
42.945,6911,06/01/2015 17:00
42.975,6790,06/01/2015 18:00
35.8125,4492,06/01/2015 19:00
44.6475,1957,06/01/2015 20:00
33.1,2119,06/01/2015 21:00
59.015,2049,06/01/2015 22:00
53.76,1126,06/01/2015 23:00
36.6175,878,07/01/2015 00:00
25.1375,931,07/01/2015 01:00
21.5125,787,07/01/2015 02:00
26.1375,711,07/01/2015 03:00
58.1125,826,07/01/2015 04:00
38.8375,2960,07/01/2015 05:00
36.0225,5491,07/01/2015 06:00
76.9925,6609,07/01/2015 07:00
53.665,5952,07/01/2015 08:00
43.665,5281,07/01/2015 09:00
29.245,4947,07/01/2015 10:00
0.805,4506,07/01/2015 11:00
7.315,3656,07/01/2015 12:00
7.1475,3013,07/01/2015 13:00
0.3275,2463,07/01/2015 14:00
2.4625,2644,07/01/2015 15:00
79.4725,5052,07/01/2015 16:00
30.475,5790,07/01/2015 17:00
16.1075,4503,07/01/2015 18:00
101.5425,2237,07/01/2015 19:00
34.6625,1797,07/01/2015 20:00
71.445,2284,07/01/2015 21:00
84.6175,2065,07/01/2015 22:00
74.0425,1442,07/01/2015 23:00
53.87,1000,08/01/2015 00:00
61.0825,1097,08/01/2015 01:00
40.01,973,08/01/2015 02:00
71.1325,790,08/01/2015 03:00
66.2275,835,08/01/2015 04:00
81.0375,1130,08/01/2015 05:00
74.475,3868,08/01/2015 06:00
118.915,4442,08/01/2015 07:00
34.9475,3860,08/01/2015 08:00
35.6975,3723,08/01/2015 09:00
44.9825,3572,08/01/2015 10:00
51.605,3232,08/01/2015 11:00
38.6,2531,08/01/2015 12:00
27.895,1988,08/01/2015 13:00
31.02,1642,08/01/2015 14:00
35.2675,1456,08/01/2015 15:00
36.2325,3357,08/01/2015 16:00
29.15,5526,08/01/2015 17:00
33.52,4687,08/01/2015 18:00
33.045,2430,08/01/2015 19:00
38.2175,1393,08/01/2015 20:00
41.9025,1742,08/01/2015 21:00
17.085,2050,08/01/2015 22:00
77.18,1906,08/01/2015 23:00
7.73,1288,09/01/2015 00:00
27.3675,1239,09/01/2015 01:00
15.3025,864,09/01/2015 02:00
38.535,797,09/01/2015 03:00
28.2325,1005,09/01/2015 04:00
65.89,1831,09/01/2015 05:00
71.4325,4392,09/01/2015 06:00
6.6,5926,09/01/2015 07:00
20.3575,5861,09/01/2015 08:00
40.3875,5233,09/01/2015 09:00
34.5575,5383,09/01/2015 10:00
14.44,4860,09/01/2015 11:00
27.4025,3351,09/01/2015 12:00
30.59,2320,09/01/2015 13:00
35.12,1673,09/01/2015 14:00
36.455,1763,09/01/2015 15:00
25.1475,2173,09/01/2015 16:00
22.39,4347,09/01/2015 17:00
24.06,3620,09/01/2015 18:00
23.505,1795,09/01/2015 19:00
23.475,1049,09/01/2015 20:00
28.7925,1091,09/01/2015 21:00
28.045,1045,09/01/2015 22:00
32.555,729,09/01/2015 23:00
28.12,515,10/01/2015 00:00
59.745,429,10/01/2015 01:00
36.8725,293,10/01/2015 02:00
22.82,307,10/01/2015 03:00
30.5475,351,10/01/2015 04:00
33.2075,498,10/01/2015 05:00
23.745,588,10/01/2015 06:00
36.2525,549,10/01/2015 07:00
18.625,919,10/01/2015 08:00
12.96,866,10/01/2015 09:00
11.6175,981,10/01/2015 10:00
12.8375,1589,10/01/2015 11:00
18.76,1000,10/01/2015 12:00
47.36,667,10/01/2015 13:00
34.765,535,10/01/2015 14:00
40.39,637,10/01/2015 15:00
36.705,846,10/01/2015 16:00
39.305,1665,10/01/2015 17:00
13.2325,2053,10/01/2015 18:00
21.305,1204,10/01/2015 19:00
25.8,682,10/01/2015 20:00
39.255,1484,10/01/2015 21:00
14.235,2965,10/01/2015 22:00
23.4975,1645,10/01/2015 23:00
33.81,766,11/01/2015 00:00
64.1925,518,11/01/2015 01:00
56.6625,446,11/01/2015 02:00
39.86,358,11/01/2015 03:00
45.4825,363,11/01/2015 04:00
11.2225,452,11/01/2015 05:00
23.0275,496,11/01/2015 06:00
32.06,464,11/01/2015 07:00
60.03,496,11/01/2015 08:00
60.0875,700,11/01/2015 09:00
41.3575,1171,11/01/2015 10:00
34.4,1528,11/01/2015 11:00
55.485,745,11/01/2015 12:00
46.8525,470,11/01/2015 13:00
53.2775,438,11/01/2015 14:00
41.6,524,11/01/2015 15:00
53.8425,1236,11/01/2015 16:00
39.8225,4363,11/01/2015 17:00
38.155,4773,11/01/2015 18:00
21.61,3183,11/01/2015 19:00
46.34,1612,11/01/2015 20:00
82.3825,2029,11/01/2015 21:00
43.57,2632,11/01/2015 22:00
10.6525,1122,11/01/2015 23:00
17.6875,654,12/01/2015 00:00
60.9,501,12/01/2015 01:00
26.1225,436,12/01/2015 02:00
20.4775,511,12/01/2015 03:00
85.535,762,12/01/2015 04:00
145.8375,1603,12/01/2015 05:00
91.245,5209,12/01/2015 06:00
119.89,6300,12/01/2015 07:00
86.485,6369,12/01/2015 08:00
77.69,5390,12/01/2015 09:00
87.9275,4859,12/01/2015 10:00
92.2825,4182,12/01/2015 11:00
95.16,3250,12/01/2015 12:00
66.84,2633,12/01/2015 13:00
82.8975,1662,12/01/2015 14:00
92.44,2047,12/01/2015 15:00
83.4925,3456,12/01/2015 16:00
70.41,6281,12/01/2015 17:00
37.03,5955,12/01/2015 18:00
12.2075,3538,12/01/2015 19:00
26.8275,1867,12/01/2015 20:00
20.095,2284,12/01/2015 21:00
19.095,2215,12/01/2015 22:00
23.925,1406,12/01/2015 23:00
56.6,928,13/01/2015 00:00
48.2225,1027,13/01/2015 01:00
62.7125,834,13/01/2015 02:00
50.7975,559,13/01/2015 03:00
59.38,805,13/01/2015 04:00
101.515,1644,13/01/2015 05:00
114.215,4355,13/01/2015 06:00
68.29,5908,13/01/2015 07:00
54.95,6482,13/01/2015 08:00
52.5025,5451,13/01/2015 09:00
60.3225,5110,13/01/2015 10:00
66.2375,4759,13/01/2015 11:00
74.29,4057,13/01/2015 12:00
70.4125,2900,13/01/2015 13:00
52.065,2038,13/01/2015 14:00
46.2875,1910,13/01/2015 15:00
55.18,3818,13/01/2015 16:00
56.0225,5636,13/01/2015 17:00
45.3525,4702,13/01/2015 18:00
42.7075,2845,13/01/2015 19:00
19.9625,1422,13/01/2015 20:00
13.0575,1548,13/01/2015 21:00
35.455,1424,13/01/2015 22:00
58.79,989,13/01/2015 23:00
41.1225,744,14/01/2015 00:00
27.5275,699,14/01/2015 01:00
51.42,513,14/01/2015 02:00
33.4925,588,14/01/2015 03:00
30.9475,777,14/01/2015 04:00
55.7425,1467,14/01/2015 05:00
49.3375,2942,14/01/2015 06:00
113.64,3910,14/01/2015 07:00
112.2825,3769,14/01/2015 08:00
131.2625,3466,14/01/2015 09:00
71.155,4474,14/01/2015 10:00
55.6975,4620,14/01/2015 11:00
61.79,3136,14/01/2015 12:00
78.5075,2433,14/01/2015 13:00
83.415,2087,14/01/2015 14:00
59.3325,3008,14/01/2015 15:00
42.8825,6407,14/01/2015 16:00
46.92,6551,14/01/2015 17:00
45.89,5265,14/01/2015 18:00
25.7725,3195,14/01/2015 19:00
19.7975,1516,14/01/2015 20:00
31.2875,1904,14/01/2015 21:00
44.5575,2214,14/01/2015 22:00
26.205,1300,14/01/2015 23:00
35.425,831,15/01/2015 00:00
6.5075,594,15/01/2015 01:00
7.6125,508,15/01/2015 02:00
23.5525,663,15/01/2015 03:00
63.8925,864,15/01/2015 04:00
67.7825,1765,15/01/2015 05:00
116.455,4795,15/01/2015 06:00
169.255,5448,15/01/2015 07:00
87.9575,5311,15/01/2015 08:00
90.1375,4966,15/01/2015 09:00
80.1375,5215,15/01/2015 10:00
77.6575,5528,15/01/2015 11:00
82.3175,4088,15/01/2015 12:00
54.95,3127,15/01/2015 13:00
59.44,2636,15/01/2015 14:00
52.5525,2436,15/01/2015 15:00
43.065,3748,15/01/2015 16:00
25.7225,5812,15/01/2015 17:00
24.7775,6750,15/01/2015 18:00
53.69,4272,15/01/2015 19:00
28.105,2151,15/01/2015 20:00
52.85,2485,15/01/2015 21:00
16.2225,2777,15/01/2015 22:00
40.825,1713,15/01/2015 23:00
45.1625,1182,16/01/2015 00:00
6.705,1093,16/01/2015 01:00
17.0125,965,16/01/2015 02:00
49.97,725,16/01/2015 03:00
33.66,985,16/01/2015 04:00
70.4825,2031,16/01/2015 05:00
198.28,4692,16/01/2015 06:00
204.0825,5851,16/01/2015 07:00
142.32,5008,16/01/2015 08:00
129.215,4892,16/01/2015 09:00
156.94,4968,16/01/2015 10:00
142.8575,4764,16/01/2015 11:00
205.1525,4383,16/01/2015 12:00
128.32,3494,16/01/2015 13:00
82.755,3413,16/01/2015 14:00
88.8125,4069,16/01/2015 15:00
79.825,5348,16/01/2015 16:00
77.3775,5851,16/01/2015 17:00
49.4325,4931,16/01/2015 18:00
35.3725,3014,16/01/2015 19:00
41.795,1955,16/01/2015 20:00
30.0675,3124,16/01/2015 21:00
39.2525,4482,16/01/2015 22:00
44.4025,2876,16/01/2015 23:00
21.5275,1672,17/01/2015 00:00
56.49,1188,17/01/2015 01:00
73.7025,858,17/01/2015 02:00
43.4475,769,17/01/2015 03:00
42.2375,1005,17/01/2015 04:00
44.74,1318,17/01/2015 05:00
66.0575,1691,17/01/2015 06:00
77.41,3823,17/01/2015 07:00
61.805,4856,17/01/2015 08:00
56.8475,4842,17/01/2015 09:00
60.91,3882,17/01/2015 10:00
57.8925,3642,17/01/2015 11:00
35.5875,2942,17/01/2015 12:00
43.2925,2009,17/01/2015 13:00
66.765,1820,17/01/2015 14:00
64.8025,2033,17/01/2015 15:00
72.2675,3512,17/01/2015 16:00
36.2925,5147,17/01/2015 17:00
41.195,4397,17/01/2015 18:00
44.6175,2460,17/01/2015 19:00
30.675,1514,17/01/2015 20:00
29.9725,1894,17/01/2015 21:00
49.2075,2532,17/01/2015 22:00
1.285,1232,17/01/2015 23:00
2.36,1093,18/01/2015 00:00
16.005,933,18/01/2015 01:00
20.5475,603,18/01/2015 02:00
5.77,609,18/01/2015 03:00
6.885,665,18/01/2015 04:00
21.7475,563,18/01/2015 05:00
27.1475,767,18/01/2015 06:00
36.0375,1035,18/01/2015 07:00
32.7225,1230,18/01/2015 08:00
27.1675,1872,18/01/2015 09:00
30.1725,2311,18/01/2015 10:00
38.1375,3272,18/01/2015 11:00
45.08,2213,18/01/2015 12:00
52.8625,1162,18/01/2015 13:00
60.6275,1010,18/01/2015 14:00
69.4325,1065,18/01/2015 15:00
107.7925,1949,18/01/2015 16:00
78.9225,4324,18/01/2015 17:00
56.5875,5534,18/01/2015 18:00
38.1975,4211,18/01/2015 19:00
18.77,2549,18/01/2015 20:00
30.77,2699,18/01/2015 21:00
19.6175,2706,18/01/2015 22:00
12.9825,1722,18/01/2015 23:00
19.6375,1201,19/01/2015 00:00
23.695,1194,19/01/2015 01:00
17,996,19/01/2015 02:00
27.49,794,19/01/2015 03:00
148.7575,946,19/01/2015 04:00
117.5175,1853,19/01/2015 05:00
119.5325,3955,19/01/2015 06:00
82.8725,6255,19/01/2015 07:00
131.3275,5417,19/01/2015 08:00
173.155,4755,19/01/2015 09:00
72.9675,5899,19/01/2015 10:00
66.22,6103,19/01/2015 11:00
69.3825,5416,19/01/2015 12:00
69.79,4947,19/01/2015 13:00
64.5675,4502,19/01/2015 14:00
42.925,5071,19/01/2015 15:00
84.1625,4928,19/01/2015 16:00
59.9625,6407,19/01/2015 17:00
44.1425,6554,19/01/2015 18:00
53.9275,3584,19/01/2015 19:00
50.4275,2733,19/01/2015 20:00
59.775,3275,19/01/2015 21:00
30.99,3783,19/01/2015 22:00
38.8625,3593,19/01/2015 23:00
74.6375,3303,20/01/2015 00:00
97.015,2887,20/01/2015 01:00
105.5975,2534,20/01/2015 02:00
88.2525,2186,20/01/2015 03:00
110.865,2767,20/01/2015 04:00
97.2225,3888,20/01/2015 05:00
102.29,5699,20/01/2015 06:00
75.69,7248,20/01/2015 07:00
103.9475,7057,20/01/2015 08:00
82.04,6918,20/01/2015 09:00
46.1725,7057,20/01/2015 10:00
76.5375,6151,20/01/2015 11:00
90.57,5499,20/01/2015 12:00
53.6525,5386,20/01/2015 13:00
39.055,5235,20/01/2015 14:00
58.2025,5089,20/01/2015 15:00
148.9975,5047,20/01/2015 16:00
117.8575,6854,20/01/2015 17:00
77.955,7037,20/01/2015 18:00
89.45,4462,20/01/2015 19:00
61.755,2781,20/01/2015 20:00
39.3725,2617,20/01/2015 21:00
36.6525,2323,20/01/2015 22:00
81.2625,1551,20/01/2015 23:00
108.7525,1869,21/01/2015 00:00
117.115,1563,21/01/2015 01:00
97.565,1739,21/01/2015 02:00
78.6375,1539,21/01/2015 03:00
76.0125,1888,21/01/2015 04:00
62.355,2630,21/01/2015 05:00
69.29,4329,21/01/2015 06:00
57.1575,5649,21/01/2015 07:00
28.895,5786,21/01/2015 08:00
73.6775,6643,21/01/2015 09:00
80.5575,6471,21/01/2015 10:00
51.7225,6416,21/01/2015 11:00
55.925,5657,21/01/2015 12:00
87.9625,4418,21/01/2015 13:00
72.9025,3735,21/01/2015 14:00
73.7875,4287,21/01/2015 15:00
156.2025,4928,21/01/2015 16:00
126.2725,5949,21/01/2015 17:00
98.4325,6021,21/01/2015 18:00
86.87,4115,21/01/2015 19:00
59.175,2339,21/01/2015 20:00
51.555,3063,21/01/2015 21:00
54.685,2991,21/01/2015 22:00
51.13,2543,21/01/2015 23:00
29.7275,2512,22/01/2015 00:00
25.995,2060,22/01/2015 01:00
24.3125,1476,22/01/2015 02:00
42.4525,1396,22/01/2015 03:00
46.8625,1649,22/01/2015 04:00
76.5975,3089,22/01/2015 05:00
93.81,5033,22/01/2015 06:00
93.4725,6505,22/01/2015 07:00
64.6625,6404,22/01/2015 08:00
95.63,6436,22/01/2015 09:00
149.915,5754,22/01/2015 10:00
63.3575,5616,22/01/2015 11:00
58.98,4899,22/01/2015 12:00
65.67,4454,22/01/2015 13:00
69.1125,3678,22/01/2015 14:00
74.71,4154,22/01/2015 15:00
105.54,6339,22/01/2015 16:00
123.7875,7116,22/01/2015 17:00
103.79,7113,22/01/2015 18:00
54.2175,4920,22/01/2015 19:00
55.8125,3307,22/01/2015 20:00
62.05,3094,22/01/2015 21:00
60.1475,3131,22/01/2015 22:00
57.4375,2588,22/01/2015 23:00
40.36,2609,23/01/2015 00:00
29.2925,2143,23/01/2015 01:00
32.155,1564,23/01/2015 02:00
42.99,1355,23/01/2015 03:00
56.6375,1771,23/01/2015 04:00
60.795,3005,23/01/2015 05:00
70.2225,6343,23/01/2015 06:00
103.9825,7354,23/01/2015 07:00
204.2,7377,23/01/2015 08:00
68.1375,7269,23/01/2015 09:00
69.5825,6588,23/01/2015 10:00
36.3275,5794,23/01/2015 11:00
43.3975,4829,23/01/2015 12:00
40.92,3900,23/01/2015 13:00
30.2075,3111,23/01/2015 14:00
30.06,3838,23/01/2015 15:00
78.9625,4916,23/01/2015 16:00
132.01,6762,23/01/2015 17:00
125.64,5941,23/01/2015 18:00
117.6925,3904,23/01/2015 19:00
63.145,2698,23/01/2015 20:00
64.04,2800,23/01/2015 21:00
72.85,2739,23/01/2015 22:00
96.5525,2444,23/01/2015 23:00
74.35,2401,24/01/2015 00:00
19.145,1548,24/01/2015 01:00
13.0075,870,24/01/2015 02:00
8.8525,891,24/01/2015 03:00
15.6675,1164,24/01/2015 04:00
10.57,1469,24/01/2015 05:00
12.36,1856,24/01/2015 06:00
28.3575,2663,24/01/2015 07:00
51.8475,3718,24/01/2015 08:00
35.71,3676,24/01/2015 09:00
28.14,3946,24/01/2015 10:00
9.1375,3694,24/01/2015 11:00
34.21,2184,24/01/2015 12:00
30.3925,1786,24/01/2015 13:00
50.9725,1504,24/01/2015 14:00
10.4675,1911,24/01/2015 15:00
20.5925,2600,24/01/2015 16:00
7.01,4484,24/01/2015 17:00
8.325,4646,24/01/2015 18:00
17.8175,3347,24/01/2015 19:00
13.25,2052,24/01/2015 20:00
18.7075,3217,24/01/2015 21:00
9.3525,3477,24/01/2015 22:00
10.0175,2309,24/01/2015 23:00
21.475,1743,25/01/2015 00:00
18.86,1512,25/01/2015 01:00
21.9025,1140,25/01/2015 02:00
48.5325,751,25/01/2015 03:00
24.955,735,25/01/2015 04:00
11.1725,866,25/01/2015 05:00
60.8025,1143,25/01/2015 06:00
73.34,1512,25/01/2015 07:00
37.5375,1804,25/01/2015 08:00
54.73,2306,25/01/2015 09:00
51.92,2306,25/01/2015 10:00
52.12,3010,25/01/2015 11:00
30.0325,1779,25/01/2015 12:00
28.83,1366,25/01/2015 13:00
26.2575,1043,25/01/2015 14:00
29.365,529,25/01/2015 15:00
57.49,1267,25/01/2015 16:00
36.76,3719,25/01/2015 17:00
20.7775,4365,25/01/2015 18:00
18.585,3096,25/01/2015 19:00
14.81,1899,25/01/2015 20:00
14.7225,1850,25/01/2015 21:00
16.46,2008,25/01/2015 22:00
18.23,1651,25/01/2015 23:00
13.1925,1166,26/01/2015 00:00
16.0675,930,26/01/2015 01:00
15.1525,586,26/01/2015 02:00
17.6425,498,26/01/2015 03:00
26.975,869,26/01/2015 04:00
18.17,1584,26/01/2015 05:00
15.055,3406,26/01/2015 06:00
20.4825,4622,26/01/2015 07:00
20.2675,4773,26/01/2015 08:00
33.765,5044,26/01/2015 09:00
33.745,5337,26/01/2015 10:00
18.53,5146,26/01/2015 11:00
18.995,5206,26/01/2015 12:00
44.105,5295,26/01/2015 13:00
44.11,4314,26/01/2015 14:00
42.7875,3767,26/01/2015 15:00
39.6625,4131,26/01/2015 16:00
46.4175,6023,26/01/2015 17:00
45.595,5359,26/01/2015 18:00
31.63,3243,26/01/2015 19:00
17.675,2253,26/01/2015 20:00
8.44,2250,26/01/2015 21:00
30.8775,2132,26/01/2015 22:00
15.575,2072,26/01/2015 23:00
19.675,1855,27/01/2015 00:00
13.8975,1603,27/01/2015 01:00
25.18,1146,27/01/2015 02:00
27,1024,27/01/2015 03:00
39.0525,1490,27/01/2015 04:00
42.935,2272,27/01/2015 05:00
20.375,4716,27/01/2015 06:00
12.78,6148,27/01/2015 07:00
17.9475,5658,27/01/2015 08:00
10.885,5294,27/01/2015 09:00
9.6225,5038,27/01/2015 10:00
10.4125,4184,27/01/2015 11:00
11.23,4651,27/01/2015 12:00
16.41,4128,27/01/2015 13:00
20.23,3629,27/01/2015 14:00
10.0525,3013,27/01/2015 15:00
81.4575,4178,27/01/2015 16:00
84.5025,6002,27/01/2015 17:00
35.9275,5987,27/01/2015 18:00
39.685,3810,27/01/2015 19:00
76.42,1999,27/01/2015 20:00
33.545,2394,27/01/2015 21:00
30.885,2253,27/01/2015 22:00
34.4825,1617,27/01/2015 23:00
30.7125,1358,28/01/2015 00:00
23.99,928,28/01/2015 01:00
17.015,681,28/01/2015 02:00
17.8775,718,28/01/2015 03:00
21.995,843,28/01/2015 04:00
23.2275,1602,28/01/2015 05:00
17.8,2977,28/01/2015 06:00
123.53,3867,28/01/2015 07:00
86.0525,3725,28/01/2015 08:00
88.865,3422,28/01/2015 09:00
17.9975,3284,28/01/2015 10:00
9.8125,3042,28/01/2015 11:00
28.695,2335,28/01/2015 12:00
41.2725,1980,28/01/2015 13:00
48.1725,1441,28/01/2015 14:00
75.595,1442,28/01/2015 15:00
73.43,2326,28/01/2015 16:00
55.575,4432,28/01/2015 17:00
33.88,4909,28/01/2015 18:00
39.315,2128,28/01/2015 19:00
27.865,1631,28/01/2015 20:00
46.3575,2140,28/01/2015 21:00
45.94,2298,28/01/2015 22:00
39.4775,1109,28/01/2015 23:00
34.6375,668,29/01/2015 00:00
51.8625,653,29/01/2015 01:00
80.595,558,29/01/2015 02:00
45.18,680,29/01/2015 03:00
56.6525,871,29/01/2015 04:00
47.125,1341,29/01/2015 05:00
31.8375,2342,29/01/2015 06:00
19.9925,2762,29/01/2015 07:00
29.8925,3013,29/01/2015 08:00
33.465,4114,29/01/2015 09:00
30.455,4441,29/01/2015 10:00
21.7275,4451,29/01/2015 11:00
31.2375,4080,29/01/2015 12:00
28.43,3163,29/01/2015 13:00
31.845,3122,29/01/2015 14:00
53.2125,3141,29/01/2015 15:00
54.15,3932,29/01/2015 16:00
43.9475,5961,29/01/2015 17:00
51.835,4901,29/01/2015 18:00
64.3525,3514,29/01/2015 19:00
107.7325,3097,29/01/2015 20:00
62.8925,2307,29/01/2015 21:00
31.7025,2494,29/01/2015 22:00
59.2775,1547,29/01/2015 23:00
21.195,1291,30/01/2015 00:00
29.915,1018,30/01/2015 01:00
23.0475,775,30/01/2015 02:00
13.3175,768,30/01/2015 03:00
16.2375,905,30/01/2015 04:00
22.6875,1902,30/01/2015 05:00
27.51,4463,30/01/2015 06:00
57.1125,6487,30/01/2015 07:00
67.2175,6401,30/01/2015 08:00
164.1975,6492,30/01/2015 09:00
177.72,5956,30/01/2015 10:00
184.685,3670,30/01/2015 11:00
143.605,3656,30/01/2015 12:00
111.03,2551,30/01/2015 13:00
75.865,2367,30/01/2015 14:00
68.065,3182,30/01/2015 15:00
102.3675,4152,30/01/2015 16:00
143.065,6512,30/01/2015 17:00
97.6925,6755,30/01/2015 18:00
46.6425,5258,30/01/2015 19:00
24.9475,3278,30/01/2015 20:00
19.025,3570,30/01/2015 21:00
18.545,4256,30/01/2015 22:00
18.58,3603,30/01/2015 23:00
18.26,2427,31/01/2015 00:00
18.41,2092,31/01/2015 01:00
14.1,1379,31/01/2015 02:00
3.6175,867,31/01/2015 03:00
3.1675,1293,31/01/2015 04:00
4.3075,1528,31/01/2015 05:00
6.1175,2024,31/01/2015 06:00
23.94,3687,31/01/2015 07:00
71.11,5001,31/01/2015 08:00
62.685,4894,31/01/2015 09:00
62.555,4678,31/01/2015 10:00
57.515,4608,31/01/2015 11:00
16.5975,3427,31/01/2015 12:00
13.1475,2710,31/01/2015 13:00
10.09,2456,31/01/2015 14:00
12.7375,2290,31/01/2015 15:00
28.995,3515,31/01/2015 16:00
64.6125,5812,31/01/2015 17:00
53.04,6088,31/01/2015 18:00
50.7975,4519,31/01/2015 19:00
21.835,3142,31/01/2015 20:00
11.35,3019,31/01/2015 21:00
13.0225,4136,31/01/2015 22:00
9.74,2836,31/01/2015 23:00
10.6175,1660,01/02/2015 00:00
19.14,1490,01/02/2015 01:00
12.0875,823,01/02/2015 02:00
13.6125,471,01/02/2015 03:00
12.475,549,01/02/2015 04:00
9.12,581,01/02/2015 05:00
10.0425,850,01/02/2015 06:00
9.705,993,01/02/2015 07:00
10.1325,2209,01/02/2015 08:00
8.09,3470,01/02/2015 09:00
10.4175,3798,01/02/2015 10:00
14.4175,3222,01/02/2015 11:00
24.2275,1528,01/02/2015 12:00
26.5175,709,01/02/2015 13:00
23.2525,637,01/02/2015 14:00
23.92,819,01/02/2015 15:00
24.6775,1257,01/02/2015 16:00
22.345,3456,01/02/2015 17:00
18.2075,5129,01/02/2015 18:00
